id,address_raw,address_norm,community_area,primary_property_type_latest,year_built,of_buildings_latest,trusted_lat,trusted_lon,coord_source,footprint_ids,n_footprints,footprint_year_built,footprint_area_sqft,implied_floors,size_check,match_method,match_confidence,match_note,located_by,community_area_num,community_area_name
256814,730 N MILWAUKEE AVE,730 N MILWAUKEE AVE,West Town,,,,41.8950601,-87.6537902,row_2022,871617,1,,3539.1,14.1,pass,coord_nearest,medium,nearest footprint 2 m from the trusted coordinate,footprint,24,WEST TOWN
256815,2480 N MILWAUKEE AVE,2480 N MILWAUKEE AVE,Logan Square,Multifamily Housing,2019,1,41.9263486,-87.7031962,row_2022,,0,,,,,none,none,"built 2019, after the City's 2015 footprint layer: no footprint in it can be this building",trusted_coordinate,22,LOGAN SQUARE
256816,4631 W FOSTER AVE,4631 W FOSTER AVE,Albany Park,Strip Mall,2020,3,41.9752599,-87.7442137,row_2022,,0,,,,,none,none,"built 2020, after the City's 2015 footprint layer: no footprint in it can be this building",trusted_coordinate,14,ALBANY PARK
256817,4424 S COTTAGE GROVE AVE,4424 S COTTAGE GROVE AVE,Grand Boulevard,Multifamily Housing,2020,1,41.8142228,-87.6068168,row_2022,,0,,,,,none,none,"built 2020, after the City's 2015 footprint layer: no footprint in it can be this building",trusted_coordinate,38,GRAND BOULEVARD
256818,4434 S COTTAGE GROVE AVE,4434 S COTTAGE GROVE AVE,Grand Boulevard,Multifamily Housing,2020,1,41.8139405,-87.6068096,row_2022,,0,,,,,none,none,"built 2020, after the City's 2015 footprint layer: no footprint in it can be this building",trusted_coordinate,38,GRAND BOULEVARD
256819,100 South State Street,100 S STATE ST,,Office,1910,1,41.88425,-87.63245,covered_list,814637,1,,9161.5,7.6,pass,T1,high,,footprint,32,LOOP
256826,1201 W Lake Street,1201 W LAKE ST,,,,,,,none,353688,1,1912,29559.3,4.8,doubtful,T1,medium,"size check: 4.8 floors on 29,559 sq ft, the City's layer gives 1 stories; downgraded from high",footprint,28,NEAR WEST SIDE
256827,6950 N Hiawatha Avenue,6950 N HIAWATHA AVE,,,,,41.99103,-87.74164,covered_list,13211,1,,25192.7,2.4,doubtful,T1,medium,"size check: 2.4 floors on 25,193 sq ft, the City's layer gives 1 stories; downgraded from high",footprint,12,FOREST GLEN
256829,366 W. Superior,366 W SUPERIOR,,Multifamily Housing,2019,1,41.89238,-87.63491,covered_list,,0,,,,,none,none,"built 2019, after the City's 2015 footprint layer: no footprint in it can be this building",trusted_coordinate,8,NEAR NORTH SIDE
256830,717 S. Wells,717 S WELLS,,,,,41.88425,-87.63245,covered_list,366002,1,1923,9929.9,10.1,pass,T1,high,,footprint,32,LOOP
256831,2111 S Wabash Ave,2111 S WABASH AVE,,Multifamily Housing,2020,1,41.8538918,-87.6253745,override,,0,,,,,override,none,"override (no footprint, drawn at the City coordinate): Built 2020, after the 2015 footprint layer. The 2022 row names no community area; its point is 3 m from the 2015 footprint addressed 2111-2113 S Wabash, the building it replaced. [syp8-uezg; xq83-jr8c 2022 row, 2026-09-21]; coordinate: row_2022, accepted on review; tiers gave none/none",trusted_coordinate,33,NEAR SOUTH SIDE
256832,4155 S Packers Ave,4155 S PACKERS AVE,,,,,,,none,430571,1,,7540.9,28.9,doubtful,T1,medium,"size check: 28.9 floors on 7,541 sq ft, the City's layer gives 2 stories; downgraded from high",footprint,61,NEW CITY
256833,145 South Wells,145 S WELLS,,,,,41.88425,-87.63245,covered_list,814451,1,1926,10396.7,19.9,pass,coord_nearest,medium,nearest footprint 15 m from the trusted coordinate,footprint,32,LOOP
256834,1375 Fulton,1375 FULTON,,Office,2020,1,41.88321,-87.65877,covered_list,,0,,,,,none,none,"built 2020, after the City's 2015 footprint layer: no footprint in it can be this building",trusted_coordinate,28,NEAR WEST SIDE
256835,1744 N Western Ave,1744 N WESTERN AVE,,Multifamily Housing,2018,1,41.913431,-87.6874499,override,,0,,,,,override,none,"override (no footprint, drawn at the City coordinate): Built 2018, after the 2015 footprint layer. The 2022 row names no community area; its point is 12 m from the 2015 footprint addressed 1746 N Western. [syp8-uezg; xq83-jr8c 2022 row, 2026-09-21]; coordinate: row_2022, accepted on review; tiers gave none/none",trusted_coordinate,24,WEST TOWN
256836,1440 N Dayton Street,1440 N DAYTON ST,,Office,1965,1,,,none,865976,1,1922,14391.2,4.5,pass,T1,high,,footprint,8,NEAR NORTH SIDE
256837,2150 S Canalport Avenue,2150 S CANALPORT AVE,,Office,1900,1,41.85904,-87.66014,covered_list,376856,1,,2218.1,99.8,doubtful,coord_nearest,low,"year guard: address candidate 384368 built 1928, property built 1900; year guard: coord_nearest candidate 376150 built 1924, property built 1900; year guard: coord_nearest candidate 376740 built 1908, property built 1900; year guard: coord_nearest candidate 377126 built 1913, property built 1900; year guard: coord_nearest candidate 858744 built 2006, property built 1900; nearest footprint 12 m from the trusted coordinate; size check: 99.8 floors on 2,218 sq ft, no story count in the City's layer; downgraded from medium",trusted_coordinate,31,LOWER WEST SIDE
256838,5841 S. Maryland Ave MC0985,5841 S MARYLAND AVE,,Hospital (General Medical & Surgical),1926,25,41.7883113,-87.6047698,override,815641;815642;825184;893176,4,2013,594099.5,1.5,pass,override,high,"override: UChicago Medicine campus (25 buildings), which reports as one property from 2020. Its component buildings reported separately in 2019 (ids 102451, 160954, 250124-250128, 251949, 251952, 251953, 251955, 251956) and matched these four footprints, four of them by address at high confidence: the connected complex the layer names University of Chicago / Wylers Childrens Hospital, the Center for Advanced Medicine, Comer Children's Hospital and the Center for Care and Discovery. None of those ids is in the 2022 release, so nothing is counted twice. The 2022 row names no community area, so its point (4 m from the main complex) could not take the test. [syp8-uezg bldg_name1 and address ranges; xq83-jr8c 2019 and 2022 rows, 2026-09-21]; coordinate: row_2022, accepted on review; tiers gave none/none",footprint,41,HYDE PARK
256840,1643 N Milwaukee Avenue,1643 N MILWAUKEE AVE,,Mixed Use Property,1894,1,,,none,302096,1,1894,4614.5,14,doubtful,T1,medium,"size check: 14.0 floors on 4,614 sq ft, the City's layer gives 4 stories; downgraded from high",footprint,24,WEST TOWN
256841,1649 Broadway,1649 BROADWAY,,,,,,,none,,0,,,,,override,none,"override (veto, not drawn or located): Reviewed; no location can be verified. '1649 Broadway' falls in no range of the 2015 layer, whose Broadway numbers start at 2813 N, and no row names a community area. The 2020-2021 point sits on W Belmont near Lincoln and cannot be tied to the address. [syp8-uezg; xq83-jr8c 2020-2022 rows, 2026-09-21]; tiers gave none/none",none,,
256842,2017 Mendell St,2017 MENDELL ST,,,,,,,none,280872,1,,19742.5,3.1,pass,T2,low,direction N vs blank; no trusted coordinate,footprint,22,LOGAN SQUARE
256844,1308 N Elston,1308 N ELSTON,,Office,1914,2,41.89441,-87.65955,covered_list,316257,1,,12223,4.5,pass,T1,high,,footprint,24,WEST TOWN
256845,4900 N Bernard,4900 N BERNARD,,Senior Living Community,1975,1,,,none,96230,1,,12501,5.7,pass,T1,high,,footprint,14,ALBANY PARK
256846,6 S. Laflin,6 S LAFLIN,,,,,41.88321,-87.65877,covered_list,821396,1,2002,37985.3,4.7,pass,T1,high,,footprint,28,NEAR WEST SIDE
256847,2071 N Southport Avenue,2071 N SOUTHPORT AVE,,Office,1921,1,41.92194,-87.65474,covered_list,278151,1,,22836.5,3.6,pass,T1,high,,footprint,7,LINCOLN PARK
256856,2201 Lakeside Blvd,2201 LAKESIDE BLVD,,,,,41.9397,-87.66901,covered_list,208979,1,,2629,112.2,doubtful,coord_nearest,low,"nearest footprint 9 m from the trusted coordinate; size check: 112.2 floors on 2,629 sq ft, no story count in the City's layer; downgraded from medium",trusted_coordinate,6,LAKE VIEW
256857,3426 N Elaine Place,3426 N ELAINE PL,,,,,41.9397,-87.66901,covered_list,188428,1,1925,4154.8,77.5,doubtful,T1,medium,"size check: 77.5 floors on 4,155 sq ft, the City's layer gives 3 stories; downgraded from high",footprint,6,LAKE VIEW
256874,717 S CLARK ST,717 S CLARK ST,,Multifamily Housing,2020,3,41.86926,-87.62626,covered_list,,0,,,,,none,none,"built 2020, after the City's 2015 footprint layer: no footprint in it can be this building",trusted_coordinate,32,LOOP
256875,1448 W MADISON ST,1448 W MADISON ST,,,,,41.88321,-87.65877,covered_list,876494,1,1948,6889.9,7.3,doubtful,coord_nearest,low,"nearest footprint 8 m from the trusted coordinate; size check: 7.3 floors on 6,890 sq ft, the City's layer gives 1 stories; downgraded from medium",trusted_coordinate,28,NEAR WEST SIDE
256876,1432 S CLINTON ST,1432 S CLINTON ST,,Data Center,2020,1,41.88321,-87.65877,covered_list,,0,,,,,none,none,"built 2020, after the City's 2015 footprint layer: no footprint in it can be this building",trusted_coordinate,28,NEAR WEST SIDE
256877,167 N GREEN ST,167 N GREEN ST,,Office,2020,1,41.88321,-87.65877,covered_list,,0,,,,,none,none,"built 2020, after the City's 2015 footprint layer: no footprint in it can be this building",trusted_coordinate,28,NEAR WEST SIDE
256878,4835 S CICERO AVE,4835 S CICERO AVE,,,,,,,none,454423,1,,9730.7,5.1,pass,T1,high,,footprint,56,GARFIELD RIDGE
256879,2755 N MILWAUKEE AVE,2755 N MILWAUKEE AVE,,Multifamily Housing,2021,1,41.92079,-87.69098,covered_list,,0,,,,,none,none,"built 2021, after the City's 2015 footprint layer: no footprint in it can be this building",trusted_coordinate,22,LOGAN SQUARE
256880,23 W CHICAGO AVE,23 W CHICAGO AVE,,Multifamily Housing,2021,2,41.8924,-87.6338,covered_list,,0,,,,,none,none,"built 2021, after the City's 2015 footprint layer: no footprint in it can be this building",trusted_coordinate,8,NEAR NORTH SIDE
256881,1525 N ELSTON AVE,1525 N ELSTON AVE,,,,,,,none,307368,1,1879,2530.2,19.8,doubtful,T1,medium,"size check: 19.8 floors on 2,530 sq ft, the City's layer gives 3 stories; downgraded from high",footprint,24,WEST TOWN
256882,1648 W DIVISION ST,1648 W DIVISION ST,,Multifamily Housing,2020,1,41.90555,-87.6731,covered_list,,0,,,,,none,none,"built 2020, after the City's 2015 footprint layer: no footprint in it can be this building",trusted_coordinate,24,WEST TOWN
256883,369 W GRAND AVE,369 W GRAND AVE,,Multifamily Housing,2021,1,41.8924,-87.6338,covered_list,,0,,,,,none,none,"built 2021, after the City's 2015 footprint layer: no footprint in it can be this building",trusted_coordinate,8,NEAR NORTH SIDE
256884,633 S LASALLE ST,633 S LA SALLE ST,,,,,41.86926,-87.62626,covered_list,370125,1,1893,21274.1,2.4,pass,coord_nearest,medium,nearest footprint 9 m from the trusted coordinate,footprint,32,LOOP
256885,740 N ABERDEEN ST,740 N ABERDEEN ST,,Multifamily Housing,2020,1,41.89441,-87.65955,covered_list,,0,,,,,none,none,"built 2020, after the City's 2015 footprint layer: no footprint in it can be this building",trusted_coordinate,24,WEST TOWN
256886,215 N PEORIA ST,215 N PEORIA ST,,,,,41.88321,-87.65877,covered_list,876494,1,1948,6889.9,7.3,doubtful,coord_nearest,low,"nearest footprint 8 m from the trusted coordinate; size check: 7.3 floors on 6,890 sq ft, the City's layer gives 1 stories; downgraded from medium",trusted_coordinate,28,NEAR WEST SIDE
256887,1700 N WESTERN AVE,1700 N WESTERN AVE,,,,,,,none,299644,1,,567.7,88.1,doubtful,T1,medium,"size check: 88.1 floors on 568 sq ft, no story count in the City's layer; downgraded from high",footprint,24,WEST TOWN
256888,318 N CARPENTER ST,318 N CARPENTER ST,,Office,2019,1,41.88321,-87.65877,covered_list,,0,,,,,none,none,"built 2019, after the City's 2015 footprint layer: no footprint in it can be this building",trusted_coordinate,28,NEAR WEST SIDE
256889,6314 N WINTHROP AVE,6314 N WINTHROP AVE,,,,,41.99173,-87.66684,covered_list,39767,1,1916,1332.6,37.5,doubtful,coord_nearest,low,"nearest footprint 13 m from the trusted coordinate; size check: 37.5 floors on 1,333 sq ft, the City's layer gives 2 stories; downgraded from medium",trusted_coordinate,77,EDGEWATER
256890,455 E WATERSIDE DR,455 E WATERSIDE DR,,Multifamily Housing,2021,1,41.88626,-87.62231,covered_list,,0,,,,,none,none,"built 2021, after the City's 2015 footprint layer: no footprint in it can be this building",trusted_coordinate,32,LOOP
256891,104 S LAFLIN ST,104 S LAFLIN ST,,Multifamily Housing,2020,1,41.88321,-87.65877,covered_list,,0,,,,,none,none,"built 2020, after the City's 2015 footprint layer: no footprint in it can be this building",trusted_coordinate,28,NEAR WEST SIDE
256892,343 W SCHILLER ST,343 W SCHILLER ST,,Multifamily Housing,2020,1,41.90423,-87.63823,covered_list,,0,,,,,none,none,"built 2020, after the City's 2015 footprint layer: no footprint in it can be this building",trusted_coordinate,8,NEAR NORTH SIDE
256893,211 N HARBOR DR,211 N HARBOR DR,,Multifamily Housing,2021,1,41.88626,-87.62231,covered_list,,0,,,,,none,none,"built 2021, after the City's 2015 footprint layer: no footprint in it can be this building",trusted_coordinate,32,LOOP
256894,228 W HILL ST,228 W HILL ST,,Multifamily Housing,2021,1,41.90423,-87.63823,covered_list,,0,,,,,none,none,"built 2021, after the City's 2015 footprint layer: no footprint in it can be this building",trusted_coordinate,8,NEAR NORTH SIDE
256895,3763 N SHEFFIELD AVE,3763 N SHEFFIELD AVE,,,,,,,none,,0,,,,,none,none,no trusted coordinate,none,,
256897,1646 N HALSTED ST,1646 N HALSTED ST,,,,,41.92247,-87.65477,covered_list,866267,1,1989,13971.1,3.8,pass,T1,high,,footprint,7,LINCOLN PARK
256898,1520 W HARRISON ST,1520 W HARRISON ST,,,,,41.88321,-87.65877,covered_list,876494,1,1948,6889.9,7.3,doubtful,coord_nearest,low,"nearest footprint 8 m from the trusted coordinate; size check: 7.3 floors on 6,890 sq ft, the City's layer gives 1 stories; downgraded from medium",trusted_coordinate,28,NEAR WEST SIDE
256899,1521 N ELSTON AVE,1521 N ELSTON AVE,,,,,,,none,307654,1,1891,1300.5,38.4,doubtful,T1,medium,"size check: 38.4 floors on 1,301 sq ft, the City's layer gives 2 stories; downgraded from high",footprint,24,WEST TOWN
256900,320 N SANGAMON ST,320 N SANGAMON ST,,Office,2021,1,41.88321,-87.65877,covered_list,,0,,,,,none,none,"built 2021, after the City's 2015 footprint layer: no footprint in it can be this building",trusted_coordinate,28,NEAR WEST SIDE
256901,155 W NORTH AVE,155 W NORTH AVE,,,,,,,none,,0,,,,,none,none,no trusted coordinate,none,,
256903,2310 S STATE ST,2310 S STATE ST,,,,,41.85284,-87.62862,covered_list,387894,1,1953,8851.9,5.6,pass,T1,high,,footprint,33,NEAR SOUTH SIDE
256904,2344 S STATE ST,2344 S STATE ST,,,,,41.85284,-87.62862,covered_list,,0,,,,,none,none,no footprint within 30 m of the trusted coordinate,trusted_coordinate,33,NEAR SOUTH SIDE
256952,2100 S Morgan,2100 S MORGAN,,,,,41.8591,-87.66009,covered_list,376789,1,1889,1412.5,72,doubtful,coord_nearest,low,"nearest footprint 12 m from the trusted coordinate; size check: 72.0 floors on 1,412 sq ft, the City's layer gives 2 stories; downgraded from medium",trusted_coordinate,31,LOWER WEST SIDE
256953,551 W Elm,551 W ELM,,,,,41.90423,-87.63823,covered_list,859082,1,2006,7833,9.7,pass,coord_nearest,medium,nearest footprint 4 m from the trusted coordinate,footprint,8,NEAR NORTH SIDE
256954,949 W. Dakin Street,949 W DAKIN ST,,Multifamily Housing,2021,1,41.9534783,-87.6540829,override,,0,,,,,override,none,"override (no footprint, drawn at the City coordinate): Built 2021, after the 2015 footprint layer. The 2022 row names no community area; its point is 1 m from the 2015 footprint addressed 945 W Dakin. [syp8-uezg; xq83-jr8c 2022 row, 2026-09-21]; coordinate: row_2022, accepted on review; tiers gave none/none",trusted_coordinate,6,LAKE VIEW
256955,3141 N Sheffield Ave,3141 N SHEFFIELD AVE,,Multifamily Housing,2000,1,41.9397,-87.66901,covered_list,211168,1,,14049,5.2,pass,T1,high,,footprint,6,LAKE VIEW
256956,320 N Michigan Ave,320 N MICHIGAN AVE,,Multifamily Housing,2000,1,41.88545,-87.6223,covered_list,351864,1,1888,6226.6,15.3,pass,T1,high,,footprint,32,LOOP
256957,20 E Delaware Place,20 E DELAWARE PL,,,,,,,none,891282,1,1924,6621.2,7.6,pass,T1,high,,footprint,8,NEAR NORTH SIDE
256958,11640 S Marshfield Ave,11640 S MARSHFIELD AVE,,,,,,,none,891502,1,2009,259781,1,pass,T1,high,,footprint,75,MORGAN PARK
256959,849 W Ohio Street,849 W OHIO ST,,Multifamily Housing,2001,1,41.89441,-87.65955,covered_list,826179,1,2004,761.1,92.9,doubtful,T1_multi,low,"17 in-range footprints more than 60 m apart; nearest the trusted coordinate kept; size check: 92.9 floors on 761 sq ft, no story count in the City's layer; downgraded from medium",trusted_coordinate,24,WEST TOWN
256960,1922 W Ogden Ave,1922 W OGDEN AVE,,Multifamily Housing,1964,1,41.8743364,-87.674734,override,364553,1,1965,13568.4,19,pass,override,high,"override: Same building as id 159288 (1926-1960 W Harrison, Medical Center Apartments / Atrio Apartments): identical gross floor area (258,445 sq ft) and year built (1964). 159288 is listed as not submitted for 2022 while this id reported, so the release counts the building once each way. The layer gives this footprint 19 stories on 13,568 sq ft, which matches the floor area. The 2022 row names no community area; its point is 26 m from the footprint. [syp8-uezg; xq83-jr8c rows for ids 159288 and 256960, 2026-09-21]; coordinate: row_2022, accepted on review; tiers gave none/none",footprint,28,NEAR WEST SIDE
256961,1201 N Clark,1201 N CLARK,,Multifamily Housing,2020,1,41.90423,-87.63823,covered_list,,0,,,,,none,none,"built 2020, after the City's 2015 footprint layer: no footprint in it can be this building",trusted_coordinate,8,NEAR NORTH SIDE
256962,30 E Balbo Ave,30 E BALBO AVE,,,,,41.88425,-87.63245,covered_list,814451,1,1926,10396.7,12.9,pass,coord_nearest,medium,nearest footprint 15 m from the trusted coordinate,footprint,32,LOOP
256963,4351 S Drexel Boulevard,4351 S DREXEL BLVD,,,,,,,none,432017,1,1970,28927.1,2.1,pass,T1,high,,footprint,39,KENWOOD
256964,10538 S Langley Avenue,10538 S LANGLEY AVE,,K-12 School,1905,2,,,none,742048,1,,13940.9,2.1,pass,T1,high,,footprint,50,PULLMAN
256965,3436 N Osceola Avenue,3436 N OSCEOLA AVE,,K-12 School,1935,4,41.93992,-87.80093,covered_list,199210,1,,18713,0.9,pass,T1,high,,footprint,17,DUNNING
256966,6445 W Strong Street,6445 W STRONG ST,,K-12 School,1945,3,41.97636,-87.80108,covered_list,78577,1,1924,1372.3,14.1,doubtful,coord_nearest,low,"year guard: coord_nearest candidate 78587 built 1954, property built 1945; year guard: coord_nearest candidate 78597 built 1957, property built 1945; nearest footprint 13 m from the trusted coordinate; size check: 14.1 floors on 1,372 sq ft, the City's layer gives 2 stories; downgraded from medium",trusted_coordinate,10,NORWOOD PARK
256968,4124-4132 N Kedvale Avenue,4124-4132 N KEDVALE AVE,,Multifamily Housing,1930,1,,,none,146294,1,1931,11721.7,4.4,pass,T1,high,,footprint,16,IRVING PARK
256997,400 N. Aberdeen,400 N ABERDEEN,,,,,,,none,,0,,,,,none,none,no trusted coordinate,none,,
256998,609 W Randolph St.,609 W RANDOLPH ST,,,,,,,none,,0,,,,,none,none,no trusted coordinate,none,,
256999,1935 S Wabash Ave,1935 S WABASH AVE,,Multifamily Housing,2010,2,41.85284,-87.62788,covered_list,,0,,,,,none,none,no footprint within 30 m of the trusted coordinate,trusted_coordinate,33,NEAR SOUTH SIDE
257000,445 W Erie,445 W ERIE,,Office,1903,1,41.8924,-87.6338,covered_list,345923,1,1874,2617.2,20.7,doubtful,coord_nearest,low,"year guard: coord_nearest candidate 346414 built 1925, property built 1903; nearest footprint 10 m from the trusted coordinate; size check: 20.7 floors on 2,617 sq ft, the City's layer gives 1 stories; downgraded from medium",trusted_coordinate,8,NEAR NORTH SIDE
